3000000,100,500000,50104
3000000,100,700000,87776
3000000,100,900000,87632
3000000,100,1000000,87876
3000000,100,3000000,243184
3000000,100,5000000,308700
3000000,100,7000000,431048
3000000,100,9000000,527864
3000000,300,1,26352
3000000,300,3,26552
3000000,300,5,26428
3000000,300,7,26408
3000000,300,9,26472
3000000,300,10,26388
3000000,300,30,26444
3000000,300,50,26668
3000000,300,70,26432
3000000,300,90,26512
3000000,300,100,26548
3000000,300,300,26436
3000000,300,500,26360
3000000,300,700,26596
3000000,300,900,26668
3000000,300,1000,26520
3000000,300,3000,26596
3000000,300,5000,26652
3000000,300,7000,26896
3000000,300,9000,27276
3000000,300,10000,26952
3000000,300,30000,28144
3000000,300,50000,29104
3000000,300,70000,30084
3000000,300,90000,30908
3000000,300,100000,31404
3000000,300,300000,40828
3000000,300,500000,50152
3000000,300,700000,87720
3000000,300,900000,87576
3000000,300,1000000,87792
3000000,300,3000000,243296
3000000,300,5000000,308880
3000000,300,7000000,427836
3000000,300,9000000,526256
3000000,500,1,26436
3000000,500,3,26568
3000000,500,5,26520
3000000,500,7,26344
3000000,500,9,26344
3000000,500,10,26584
3000000,500,30,26436
3000000,500,50,26576
3000000,500,70,26632
3000000,500,90,26620
3000000,500,100,26524
3000000,500,300,26324
3000000,500,500,26548
3000000,500,700,26588
3000000,500,900,26464
3000000,500,1000,26520
3000000,500,3000,26488
3000000,500,5000,26748
3000000,500,7000,26988
3000000,500,9000,27024
3000000,500,10000,27144
3000000,500,30000,28172
3000000,500,50000,29020
3000000,500,70000,29992
3000000,500,90000,30828
3000000,500,100000,31404
3000000,500,300000,40772
3000000,500,500000,50108
3000000,500,700000,87796
3000000,500,900000,87652
3000000,500,1000000,88032
3000000,500,3000000,243392
3000000,500,5000000,308960
3000000,500,7000000,429984
3000000,500,9000000,526364
3000000,700,1,26360
3000000,700,3,26532
3000000,700,5,26496
3000000,700,7,26348
3000000,700,9,26580
3000000,700,10,26456
3000000,700,30,26420
3000000,700,50,26488
3000000,700,70,26524
3000000,700,90,26480
3000000,700,100,26384
3000000,700,300,26512
3000000,700,500,26560
3000000,700,700,26468
3000000,700,900,26700
3000000,700,1000,26508
3000000,700,3000,26612
3000000,700,5000,26896
3000000,700,7000,27028
3000000,700,9000,27088
3000000,700,10000,27296
3000000,700,30000,28192
3000000,700,50000,29192
3000000,700,70000,30124
3000000,700,90000,31036
3000000,700,100000,31424
3000000,700,300000,40780
3000000,700,500000,50148
3000000,700,700000,87672
3000000,700,900000,87632
3000000,700,1000000,87880
3000000,700,3000000,242900
3000000,700,5000000,308940
3000000,700,7000000,428064
3000000,700,9000000,528064
3000000,900,1,26480
3000000,900,3,26496
3000000,900,5,26588
3000000,900,7,26484
3000000,900,9,26516
3000000,900,10,26416
3000000,900,30,26292
3000000,900,50,26604
3000000,900,70,26504
3000000,900,90,26324
3000000,900,100,26496
3000000,900,300,26432
3000000,900,500,26380
3000000,900,700,26616
3000000,900,900,26600
3000000,900,1000,26544
3000000,900,3000,26700
3000000,900,5000,26812
3000000,900,7000,26976
3000000,900,9000,27204
3000000,900,10000,26996
3000000,900,30000,28204
3000000,900,50000,29128
3000000,900,70000,29836
3000000,900,90000,30968
3000000,900,100000,31480
3000000,900,300000,40744
3000000,900,500000,50276
3000000,900,700000,87840
3000000,900,900000,88036
3000000,900,1000000,87948
3000000,900,3000000,241476
3000000,900,5000000,308552
3000000,900,7000000,430900
3000000,900,9000000,529548
3000000,1000,1,26376
3000000,1000,3,26584
3000000,1000,5,26604
3000000,1000,7,26568
3000000,1000,9,26568
3000000,1000,10,26952
3000000,1000,30,26380
3000000,1000,50,26324
3000000,1000,70,26396
3000000,1000,90,26484
3000000,1000,100,26484
3000000,1000,300,26376
3000000,1000,500,26504
3000000,1000,700,26580
3000000,1000,900,26604
3000000,1000,1000,26724
3000000,1000,3000,26644
3000000,1000,5000,26856
3000000,1000,7000,26860
3000000,1000,9000,26984
3000000,1000,10000,27284
3000000,1000,30000,27940
3000000,1000,50000,29060
3000000,1000,70000,30072
3000000,1000,90000,30808
3000000,1000,100000,31464
3000000,1000,300000,40984
3000000,1000,500000,50264
3000000,1000,700000,87820
3000000,1000,900000,87572
3000000,1000,1000000,87864
3000000,1000,3000000,243284
3000000,1000,5000000,308820
3000000,1000,7000000,429032
3000000,1000,9000000,532672
3000000,3000,1,26440
3000000,3000,3,26448
3000000,3000,5,26484
3000000,3000,7,26520
3000000,3000,9,26352
3000000,3000,10,26492
3000000,3000,30,26464
3000000,3000,50,26376
3000000,3000,70,26564
3000000,3000,90,26420
3000000,3000,100,26448
3000000,3000,300,26432
3000000,3000,500,26468
3000000,3000,700,26624
3000000,3000,900,26352
3000000,3000,1000,26484
3000000,3000,3000,26680
3000000,3000,5000,26760
3000000,3000,7000,26932
3000000,3000,9000,27204
3000000,3000,10000,27060
3000000,3000,30000,28104
3000000,3000,50000,29124
3000000,3000,70000,29960
3000000,3000,90000,30980
3000000,3000,100000,31396
3000000,3000,300000,40880
3000000,3000,500000,50268
3000000,3000,700000,87400
3000000,3000,900000,87304
3000000,3000,1000000,87508
3000000,3000,3000000,241972
3000000,3000,5000000,307556
3000000,3000,7000000,426828
3000000,3000,9000000,526972
3000000,5000,1,26452
3000000,5000,3,26500
3000000,5000,5,26596
3000000,5000,7,26488
3000000,5000,9,26352
3000000,5000,10,26588
3000000,5000,30,26456
3000000,5000,50,26716
3000000,5000,70,26468
3000000,5000,90,26524
3000000,5000,100,26588
3000000,5000,300,26528
3000000,5000,500,26548
3000000,5000,700,26596
3000000,5000,900,26620
3000000,5000,1000,26548
3000000,5000,3000,26740
3000000,5000,5000,26692
3000000,5000,7000,27136
3000000,5000,9000,27164
3000000,5000,10000,27180
3000000,5000,30000,27932
3000000,5000,50000,29036
3000000,5000,70000,29996
3000000,5000,90000,30820
3000000,5000,100000,31468
3000000,5000,300000,41064
3000000,5000,500000,50256
3000000,5000,700000,88160
3000000,5000,900000,88104
3000000,5000,1000000,87912
3000000,5000,3000000,244276
3000000,5000,5000000,308828
3000000,5000,7000000,424500
3000000,5000,9000000,526976
3000000,7000,1,26560
3000000,7000,3,26520
3000000,7000,5,26564
3000000,7000,7,26404
3000000,7000,9,26672
3000000,7000,10,26736
3000000,7000,30,26564
3000000,7000,50,26512
3000000,7000,70,26516
3000000,7000,90,26580
3000000,7000,100,26680
3000000,7000,300,26572
3000000,7000,500,26372
3000000,7000,700,26508
3000000,7000,900,26532
3000000,7000,1000,26608
3000000,7000,3000,26660
3000000,7000,5000,26936
3000000,7000,7000,27052
3000000,7000,9000,27040
3000000,7000,10000,27204
3000000,7000,30000,28120
3000000,7000,50000,29308
3000000,7000,70000,29908
3000000,7000,90000,31004
3000000,7000,100000,31576
3000000,7000,300000,41016
3000000,7000,500000,50364
3000000,7000,700000,88252
3000000,7000,900000,87224
3000000,7000,1000000,88296
3000000,7000,3000000,243672
3000000,7000,5000000,309036
3000000,7000,7000000,432204
3000000,7000,9000000,527076
3000000,9000,1,26540
3000000,9000,3,26824
3000000,9000,5,26536
3000000,9000,7,26620
3000000,9000,9,26564
3000000,9000,10,26440
3000000,9000,30,26648
3000000,9000,50,26624
3000000,9000,70,26592
3000000,9000,90,26524
3000000,9000,100,26572
3000000,9000,300,26640
3000000,9000,500,26548
3000000,9000,700,26608
3000000,9000,900,26572
3000000,9000,1000,26584
3000000,9000,3000,26664
3000000,9000,5000,26840
3000000,9000,7000,27012
3000000,9000,9000,27124
3000000,9000,10000,27248
3000000,9000,30000,28220
3000000,9000,50000,29240
3000000,9000,70000,30392
3000000,9000,90000,31004
3000000,9000,100000,31412
3000000,9000,300000,40892
3000000,9000,500000,50308
3000000,9000,700000,88024
3000000,9000,900000,87896
3000000,9000,1000000,87948
3000000,9000,3000000,242900
3000000,9000,5000000,308860
3000000,9000,7000000,433332
3000000,9000,9000000,538868
3000000,10000,1,26504
3000000,10000,3,26832
3000000,10000,5,26616
3000000,10000,7,26492
3000000,10000,9,26856
3000000,10000,10,26640
3000000,10000,30,26668
3000000,10000,50,26488
3000000,10000,70,26680
3000000,10000,90,26688
3000000,10000,100,26660
3000000,10000,300,26584
3000000,10000,500,26448
3000000,10000,700,26760
3000000,10000,900,26564
3000000,10000,1000,26728
3000000,10000,3000,26692
3000000,10000,5000,26980
3000000,10000,7000,26948
3000000,10000,9000,27252
3000000,10000,10000,27320
3000000,10000,30000,28292
3000000,10000,50000,29108
3000000,10000,70000,30140
3000000,10000,90000,31048
3000000,10000,100000,31420
3000000,10000,300000,40888
3000000,10000,500000,50276
3000000,10000,700000,88256
3000000,10000,900000,88152
3000000,10000,1000000,88232
3000000,10000,3000000,244604
3000000,10000,5000000,309028
3000000,10000,7000000,433224
3000000,10000,9000000,521376
3000000,30000,1,26560
3000000,30000,3,26672
3000000,30000,5,26892
3000000,30000,7,26816
3000000,30000,9,26784
3000000,30000,10,26708
3000000,30000,30,26620
3000000,30000,50,26708
3000000,30000,70,26628
3000000,30000,90,26704
3000000,30000,100,26656
3000000,30000,300,26824
3000000,30000,500,26804
3000000,30000,700,26620
3000000,30000,900,26952
3000000,30000,1000,26700
3000000,30000,3000,26732
3000000,30000,5000,26904
3000000,30000,7000,27092
3000000,30000,9000,27264
3000000,30000,10000,27532
3000000,30000,30000,28496
3000000,30000,50000,29316
3000000,30000,70000,30032
3000000,30000,90000,31200
3000000,30000,100000,31668
3000000,30000,300000,40984
3000000,30000,500000,50424
3000000,30000,700000,88324
3000000,30000,900000,87968
3000000,30000,1000000,88184
3000000,30000,3000000,244540
3000000,30000,5000000,308752
3000000,30000,7000000,428960
3000000,30000,9000000,529572
3000000,50000,1,26876
3000000,50000,3,26712
3000000,50000,5,26884
3000000,50000,7,26880
3000000,50000,9,26736
3000000,50000,10,26600
3000000,50000,30,26604
3000000,50000,50,26780
3000000,50000,70,26908
3000000,50000,90,26756
3000000,50000,100,26744
3000000,50000,300,26856
3000000,50000,500,26936
3000000,50000,700,27008
3000000,50000,900,26912
3000000,50000,1000,26716
3000000,50000,3000,27088
3000000,50000,5000,26960
3000000,50000,7000,27428
3000000,50000,9000,27228
3000000,50000,10000,27364
3000000,50000,30000,28476
3000000,50000,50000,29440
3000000,50000,70000,30228
3000000,50000,90000,31164
3000000,50000,100000,31644
3000000,50000,300000,41316
3000000,50000,500000,50336
3000000,50000,700000,87704
3000000,50000,900000,87916
3000000,50000,1000000,88140
3000000,50000,3000000,243896
3000000,50000,5000000,306776
3000000,50000,7000000,432024
3000000,50000,9000000,533524
3000000,70000,1,27472
3000000,70000,3,28136
3000000,70000,5,27988
3000000,70000,7,28056
3000000,70000,9,27472
3000000,70000,10,28368
3000000,70000,30,27808
3000000,70000,50,27980
3000000,70000,70,27760
3000000,70000,90,27436
3000000,70000,100,28008
3000000,70000,300,28068
3000000,70000,500,28112
3000000,70000,700,28104
3000000,70000,900,28252
3000000,70000,1000,28044
3000000,70000,3000,28296
3000000,70000,5000,28428
3000000,70000,7000,28688
3000000,70000,9000,28600
3000000,70000,10000,28676
3000000,70000,30000,29764
3000000,70000,50000,30660
3000000,70000,70000,31396
3000000,70000,90000,32604
3000000,70000,100000,32924
3000000,70000,300000,42356
3000000,70000,500000,51844
3000000,70000,700000,89028
3000000,70000,900000,89160
3000000,70000,1000000,88756
3000000,70000,3000000,245540
3000000,70000,5000000,309876
3000000,70000,7000000,433972
3000000,70000,9000000,533572
3000000,90000,1,29900
3000000,90000,3,29548
3000000,90000,5,29912
3000000,90000,7,29780
3000000,90000,9,29264
3000000,90000,10,29648
3000000,90000,30,29880
3000000,90000,50,29872
3000000,90000,70,29428
3000000,90000,90,29596
3000000,90000,100,29928
3000000,90000,300,29488
3000000,90000,500,29460
3000000,90000,700,29780
3000000,90000,900,29800
3000000,90000,1000,29920
3000000,90000,3000,30300
3000000,90000,5000,29776
3000000,90000,7000,30760
3000000,90000,9000,30552
3000000,90000,10000,30768
3000000,90000,30000,31632
3000000,90000,50000,33096
3000000,90000,70000,33868
3000000,90000,90000,35532
3000000,90000,100000,35332
3000000,90000,300000,44796
3000000,90000,500000,54028
3000000,90000,700000,91224
3000000,90000,900000,90896
3000000,90000,1000000,90636
3000000,90000,3000000,245620
3000000,90000,5000000,309572
3000000,90000,7000000,427828
3000000,90000,9000000,526572
3000000,100000,1,30100
3000000,100000,3,29596
3000000,100000,5,28988
3000000,100000,7,29508
3000000,100000,9,29092
3000000,100000,10,29752
3000000,100000,30,29992
3000000,100000,50,28564
3000000,100000,70,29448
3000000,100000,90,29668
3000000,100000,100,29668
3000000,100000,300,29732
3000000,100000,500,28948
3000000,100000,700,29776
3000000,100000,900,29820
3000000,100000,1000,29788
3000000,100000,3000,30140
3000000,100000,5000,30688
3000000,100000,7000,30284
3000000,100000,9000,30552
3000000,100000,10000,30860
3000000,100000,30000,31672
3000000,100000,50000,32328
3000000,100000,70000,33628
3000000,100000,90000,35092
3000000,100000,100000,35292
3000000,100000,300000,45388
3000000,100000,500000,54148
3000000,100000,700000,90532
3000000,100000,900000,90240
3000000,100000,1000000,90208
3000000,100000,3000000,242948
3000000,100000,5000000,308600
3000000,100000,7000000,425560
3000000,100000,9000000,524148
3000000,300000,1,31512
3000000,300000,3,31108
3000000,300000,5,31480
3000000,300000,7,31208
3000000,300000,9,31444
3000000,300000,10,31672
3000000,300000,30,31632
3000000,300000,50,31248
3000000,300000,70,31172
3000000,300000,90,30880
3000000,300000,100,30704
3000000,300000,300,31236
3000000,300000,500,31512
3000000,300000,700,31368
3000000,300000,900,31328
3000000,300000,1000,31368
3000000,300000,3000,31320
3000000,300000,5000,31288
3000000,300000,7000,31952
3000000,300000,9000,32168
3000000,300000,10000,32052
3000000,300000,30000,32960
3000000,300000,50000,34760
3000000,300000,70000,34768
3000000,300000,90000,35856
3000000,300000,100000,36432
3000000,300000,300000,46568
3000000,300000,500000,54868
3000000,300000,700000,90780
3000000,300000,900000,92848
3000000,300000,1000000,89516
3000000,300000,3000000,242572
3000000,300000,5000000,311284
3000000,300000,7000000,434012
3000000,300000,9000000,528940
3000000,500000,1,33616
3000000,500000,3,31940
3000000,500000,5,32148
3000000,500000,7,32860
3000000,500000,9,31544
3000000,500000,10,32432
3000000,500000,30,33076
3000000,500000,50,32424
3000000,500000,70,32828
3000000,500000,90,32976
3000000,500000,100,32508
3000000,500000,300,33016
3000000,500000,500,32984
3000000,500000,700,33896
3000000,500000,900,33940
3000000,500000,1000,33544
3000000,500000,3000,33776
3000000,500000,5000,33940
3000000,500000,7000,33460
3000000,500000,9000,33040
3000000,500000,10000,33328
3000000,500000,30000,34536
3000000,500000,50000,36176
3000000,500000,70000,37124
3000000,500000,90000,38180
3000000,500000,100000,38492
3000000,500000,300000,48432
3000000,500000,500000,57428
3000000,500000,700000,91760
3000000,500000,900000,92852
3000000,500000,1000000,92032
3000000,500000,3000000,246832
3000000,500000,5000000,311332
3000000,500000,7000000,430496
3000000,500000,9000000,526640
3000000,700000,1,34592
3000000,700000,3,34316
3000000,700000,5,34764
3000000,700000,7,34824
3000000,700000,9,33844
3000000,700000,10,34440
3000000,700000,30,33668
3000000,700000,50,34132
3000000,700000,70,34076
3000000,700000,90,34368
3000000,700000,100,33936
3000000,700000,300,33888
3000000,700000,500,34148
3000000,700000,700,34428
3000000,700000,900,33980
3000000,700000,1000,33784
3000000,700000,3000,34780
3000000,700000,5000,34136
3000000,700000,7000,34320
3000000,700000,9000,35404
3000000,700000,10000,34484
3000000,700000,30000,35628
3000000,700000,50000,36900
3000000,700000,70000,37420
3000000,700000,90000,38612
3000000,700000,100000,39256
3000000,700000,300000,48972
3000000,700000,500000,58680
3000000,700000,700000,91552
3000000,700000,900000,91816
3000000,700000,1000000,91604
3000000,700000,3000000,244076
3000000,700000,5000000,310952
3000000,700000,7000000,428060
3000000,700000,9000000,522492
3000000,900000,1,34292
3000000,900000,3,35020
3000000,900000,5,35500
3000000,900000,7,34852
3000000,900000,9,35200
3000000,900000,10,34764
3000000,900000,30,35792
3000000,900000,50,35592
3000000,900000,70,35540
3000000,900000,90,35436
3000000,900000,100,35244
3000000,900000,300,34900
3000000,900000,500,35800
3000000,900000,700,35472
3000000,900000,900,35360
3000000,900000,1000,35368
3000000,900000,3000,35408
3000000,900000,5000,35372
3000000,900000,7000,35564
3000000,900000,9000,35476
3000000,900000,10000,35876
3000000,900000,30000,36868
3000000,900000,50000,37528
3000000,900000,70000,39448
3000000,900000,90000,39544
3000000,900000,100000,40164
3000000,900000,300000,49440
3000000,900000,500000,59260
3000000,900000,700000,90788
3000000,900000,900000,91240
3000000,900000,1000000,90436
3000000,900000,3000000,246032
3000000,900000,5000000,312184
3000000,900000,7000000,428492
3000000,900000,9000000,528196
3000000,1000000,1,35392
3000000,1000000,3,35304
3000000,1000000,5,35104
3000000,1000000,7,35720
3000000,1000000,9,35936
3000000,1000000,10,35748
3000000,1000000,30,35560
3000000,1000000,50,35188
3000000,1000000,70,36260
3000000,1000000,90,35112
3000000,1000000,100,35068
3000000,1000000,300,35664
3000000,1000000,500,35336
3000000,1000000,700,35332
3000000,1000000,900,36080
3000000,1000000,1000,35924
3000000,1000000,3000,35708
3000000,1000000,5000,35648
3000000,1000000,7000,36004
3000000,1000000,9000,36168
3000000,1000000,10000,36004
3000000,1000000,30000,37436
3000000,1000000,50000,38304
3000000,1000000,70000,39624
3000000,1000000,90000,39868
3000000,1000000,100000,43732
3000000,1000000,300000,50860
3000000,1000000,500000,60416
3000000,1000000,700000,90340
3000000,1000000,900000,91308
3000000,1000000,1000000,90632
3000000,1000000,3000000,246068
3000000,1000000,5000000,311928
3000000,1000000,7000000,429648
3000000,1000000,9000000,524772
3000000,3000000,1,44044
3000000,3000000,3,44524
3000000,3000000,5,43920
3000000,3000000,7,44584
3000000,3000000,9,43660
3000000,3000000,10,43856
3000000,3000000,30,43984
3000000,3000000,50,43548
3000000,3000000,70,43944
3000000,3000000,90,43860
3000000,3000000,100,43880
3000000,3000000,300,44628
3000000,3000000,500,43008
3000000,3000000,700,43848
3000000,3000000,900,44060
